date,close,volume,open,high,low
2023-06-14,69.2319,760100,68.8659808668076,70.03692209302325,68.8659808668076
2023-06-13,68.7928,582100,69.0123514893617,69.08553531914895,68.50006468085107
2023-06-12,68.7196,490200,69.0855190628328,69.0855190628328,67.9877618743344
2023-06-09,68.5732,288800,68.50001622198505,68.86593511205976,68.20728110992529
2023-06-08,68.5001,632000,69.52467414529916,69.67104188034189,68.28054839743591
2023-06-07,69.1587,706700,69.67098666666666,69.89053809523809,68.64641333333333
2023-06-06,69.5978,837700,69.15869716088329,70.11008664563619,69.01232954784439
2023-06-05,68.7928,521600,67.76822638297872,68.7928,67.76822638297872
2023-06-02,67.3291,574800,67.54865141304347,67.9145704347826,67.3291
2023-06-01,67.3291,548100,68.42685706521739,68.42685706521739,67.3291
2023-05-31,67.9146,405400,67.9146,68.20733534482758,67.9146
2023-05-30,67.9878,586500,68.64645468245423,68.7928223896663,67.91461614639395
2023-05-29,68.6464,415700,68.79276759061834,69.08550277185502,68.4268486140725
2023-05-26,68.5732,428800,69.817324226254,69.817324226254,68.42683244397011
2023-05-25,69.3051,611300,68.06097465681098,69.378283843717,67.69505543822598
2023-05-24,67.695,413900,68.5732054054054,68.5732054054054,67.695
2023-05-23,68.2073,435400,69.45142457081546,69.45142457081546,68.13411620171674
2023-05-22,69.3051,359100,69.890570749736,69.963754593453,68.79281309398098
2023-05-19,69.4514,861600,68.20727586933614,69.89050263435196,68.13409209694416
2023-05-18,68.061,502900,67.32916129032259,68.42691935483872,67.18279354838711
2023-05-17,67.2559,291000,67.6950027203482,68.0609216539717,67.18271621327528
2023-05-16,67.6219,253100,68.06100324675324,68.207370995671,67.47553225108224
2023-05-15,67.4755,396300,68.06097071583514,68.71962527114968,67.4755
2023-05-12,67.695,263300,67.32908108108107,67.91455135135134,67.32908108108107
2023-05-11,67.4755,407300,68.4268899132321,68.64644143167028,67.4755
2023-05-10,68.2073,247500,69.23187317596566,69.23187317596566,67.91456480686695
2023-05-09,68.866,276600,68.42689691817216,69.30510308182785,68.42689691817216
2023-05-08,68.1341,263400,67.47544597207305,68.1341,67.47544597207305
2023-05-05,67.2559,167600,67.3290837867247,67.6218189336235,67.03634863982589
2023-05-04,67.3291,204200,67.40228380434782,67.9145704347826,67.03636478260869
2023-04-28,67.9146,161300,68.28051918103448,68.28051918103448,67.54868081896551
2023-04-27,67.4755,299000,68.50007375271149,68.93917678958785,67.4755
2023-04-26,68.3537,336500,67.03639100642398,68.93917066381157,67.03639100642398
2023-04-25,67.3291,321700,68.79277608695652,68.79277608695652,67.3291
2023-04-24,68.1341,563800,69.89051074113857,70.03687830290012,68.1341
2023-04-21,69.8174,414800,70.84197400419288,70.84197400419288,69.6710322851153
2023-04-20,70.2565,280900,70.2565,71.35425781250001,69.96376458333333
2023-04-19,69.9637,334400,71.3541919456067,71.57374330543934,69.5977810669456
2023-04-18,70.8419,220200,71.35418646694215,71.57373780991735,70.76871621900827
2023-04-17,71.1347,238400,71.86653847736625,72.15927386831275,71.06151615226337
2023-04-14,71.7933,281200,73.69607859327219,73.69607859327219,71.7933
2023-04-13,73.1838,181400,73.84245420000002,73.84245420000002,72.96424860000002
2023-04-12,73.0375,280100,73.18386773547094,73.98889028056112,72.89113226452905
2023-04-11,73.1106,240000,72.81786486486486,73.47651891891893,72.81786486486486
2023-04-10,72.8179,467900,73.98884110552763,74.4279440201005,72.8179
2023-04-07,74.062,145000,74.20836758893282,74.57428656126483,73.9156324110672
2023-04-06,74.2816,307100,75.15980610837438,75.15980610837438,74.20841615763547
2023-04-05,74.5743,217900,75.30613807654562,75.30613807654562,74.50111619234542
2023-04-04,74.5743,564900,75.745240922473,75.745240922473,74.50111619234542
2023-04-03,75.0134,322100,75.81842185365853,75.96478946341463,74.64748097560977
2023-03-31,74.6475,246900,74.94023529411764,75.52570588235294,74.50113235294117
2023-03-30,74.9402,138900,75.379302734375,76.0379568359375,74.9402
2023-03-29,75.233,99300,75.89165466926072,75.89165466926072,75.08663229571985
2023-03-28,75.8916,270800,74.94021060752169,76.18433519768563,74.94021060752169
2023-03-27,74.6475,102100,75.01341911764706,75.45252205882352,74.6475
2023-03-24,74.9402,251400,75.086567578125,75.81840546875,74.7206486328125
2023-03-23,75.0134,146700,75.0134,75.37931902439026,74.64748097560977
2023-03-22,75.3062,126300,76.11122254616133,76.11122254616133,75.15983226433431
2023-03-21,75.5257,112000,75.5257,76.11117054263566,75.08659709302326
2023-03-20,75.3793,189500,76.11113786407768,76.55024058252427,75.30611621359223
2023-03-17,75.8916,226600,77.06254079074252,77.72119498553519,75.8916
2023-03-16,76.5503,277700,78.30671223709368,78.30671223709368,76.25756462715104
2023-03-15,78.3067,196300,78.8189868224299,79.03853831775702,78.01396467289719
2023-03-14,78.819,185000,77.79442618384401,79.03855153203342,77.20895543175487
2023-03-13,79.1117,347000,78.3066780758557,79.40443524514339,77.50165615171139
2023-03-10,78.3067,229400,77.79441317757009,78.5262514953271,77.20894252336448
2023-03-09,78.1603,190600,77.0625429775281,78.96532181647942,77.0625429775281
2023-03-08,77.5017,147800,75.96483909348441,77.5017,75.8916552407932
2023-03-07,76.4771,203700,76.76983531100478,77.20893827751195,76.03799703349281
2023-03-06,75.8916,91900,76.8429893924783,77.20890838958533,75.81841620057858
2023-03-03,76.4771,184400,77.50167358851674,77.50167358851674,75.23297492822965
2023-03-02,76.843,115100,76.843,77.42847047619048,76.55026476190476
2023-03-01,76.9162,113000,75.52570732635586,77.50167059942912,75.52570732635586
2023-02-28,75.7453,73500,76.8430579710145,77.1357934299517,75.67211613526571
2023-02-27,76.1112,245200,77.94079615384615,77.94079615384615,75.37936153846154
2023-02-24,77.9408,127400,77.57488075117371,78.67263849765258,76.84304225352112
2023-02-23,77.4285,174700,78.745809073724,78.745809073724,76.69666162570888
2023-02-22,78.3067,240700,78.6726191588785,80.50221495327104,78.2335161682243
2023-02-21,79.2581,216200,79.4044676823638,80.13630609418283,79.2581
2023-02-20,79.7704,200100,78.52627449541284,79.7704,78.52627449541284
2023-02-17,78.4531,186300,78.6726515858209,78.9653870335821,78.08718069029851
2023-02-16,78.9653,261100,77.86754328081557,79.69713781278962,77.86754328081557
2023-02-15,78.3799,181700,77.57487768440711,78.67263538748834,77.35532614379086
2023-02-14,77.2821,108200,77.79438664772726,78.30667329545454,77.2821
2023-02-13,77.5017,201400,77.64806770538242,78.89219320113314,77.06259688385268
2023-02-10,77.648,202400,79.11167577756832,79.11167577756832,77.648
2023-02-09,79.1117,314600,78.96533237742833,79.62398667900094,78.52622950971323
2023-02-08,78.5262,273500,77.79436216216216,79.03848648648649,77.72117837837838
2023-02-07,77.7944,287400,78.08713527751647,78.89215729068674,76.8430103480715
2023-02-06,77.5749,242000,76.98942905660377,78.30673867924529,76.2575903773585
2023-02-03,76.9894,258900,78.16034144486692,78.3067091254753,76.9894
2023-02-02,78.3067,293900,78.3067,79.03853831775702,77.8675970093458
2023-02-01,78.014,732800,78.23355159474671,80.94135459662289,77.57489681050656
2023-01-31,77.7944,283700,78.01395145813734,78.6726058325494,77.2821132643462
2023-01-30,78.014,267500,79.77041275797373,79.8435966228893,78.014
2023-01-27,79.1849,535400,76.91620138632162,80.6485765249538,76.91620138632162
2023-01-19,76.4771,249800,76.62346765550238,76.76983531100478,75.74526172248802
2023-01-18,76.3307,151800,76.76980278044104,77.35527315436242,76.25751620325983
2023-01-17,76.2575,290300,75.37929462571975,76.62341890595009,75.01337571976966
2023-01-16,75.3793,244900,76.6966081553398,76.6966081553398,75.3793
2023-01-13,76.4771,193100,76.55028382775119,77.20893827751195,76.4039161722488
2023-01-12,76.843,236800,76.25752952380954,76.98936761904763,76.25752952380954
2023-01-11,76.2575,108100,76.76978646833012,77.13570537428022,76.18431621880997
2023-01-10,76.5503,256300,76.47711615678776,76.5503,75.45254235181643
2023-01-09,76.4771,153500,77.06257062200956,77.28212210526314,76.11118086124401
2023-01-06,76.6235,138800,77.9408094555874,78.23354489016238,76.55031614135626
2023-01-05,78.014,270100,76.84305816135084,78.08718386491557,76.47713883677298
2023-01-04,76.843,225000,77.20891904761905,77.20891904761905,76.11116190476191
2023-01-03,76.843,287800,74.64748571428572,76.843,74.57430190476191
2022-12-30,74.2816,141500,75.08662226600984,75.23298995073891,74.2816
2022-12-29,75.0866,97600,76.03798966861599,76.03798966861599,75.0866
2022-12-28,75.3793,221800,75.8184027184466,76.11113786407768,74.79382970873787
2022-12-27,75.4525,154700,76.03797041707082,76.11115421920466,74.50111057225995
2022-12-26,75.0866,332400,74.72068089668616,76.55027641325536,74.72068089668616
2022-12-23,74.2816,261500,75.01343842364531,75.96482837438423,74.2816
2022-12-22,74.062,254000,76.84298418972332,76.84298418972332,74.062
2022-12-21,75.7453,198400,77.57489661835749,77.57489661835749,75.7453
2022-12-20,76.6966,218300,76.84296755725191,77.20888645038168,75.81839465648855
2022-12-19,76.9894,449500,77.57487072243346,78.16034144486692,76.9894
2022-12-16,77.8676,256100,77.79441616541352,78.96535751879699,77.42849699248119
2022-12-15,77.7944,504800,78.30668673565381,79.03852492944497,77.2821132643462
2022-12-14,78.6726,277500,78.01394567441861,79.03851906976745,77.94076186046512
2022-12-13,77.2821,400900,78.23348948863637,78.67259232954545,76.91618096590909
2022-12-12,76.843,350200,79.03851428571429,79.33124952380953,76.843
2022-12-09,77.5749,374700,78.96539349056604,79.4044966981132,77.5749
2022-12-08,77.5749,465900,79.11176122641508,81.16090952830189,77.5749
2022-12-07,78.1603,336900,80.13626264044946,81.599938670412,78.1603
2022-12-06,80.1363,494500,82.69773424657535,83.06365342465755,79.77038082191781
2022-12-05,82.8441,500600,82.69773233215547,83.13683533568903,81.01450415194346
2022-12-02,81.3804,572000,77.9407607913669,82.69770863309351,77.9407607913669
2022-12-01,77.9408,514400,81.9659117370892,81.9659117370892,76.84304225352112
2022-11-30,80.6486,282900,81.96590925589837,81.96590925589837,80.50223230490018
2022-11-29,81.9659,405200,81.9659,83.35639294642858,79.69720098214287
2022-11-28,82.0391,370200,76.69667867975024,82.0391,76.11120785013382
2022-11-25,76.6966,398800,78.30664312977099,78.67256202290076,76.11112977099236
2022-11-24,77.4285,474500,79.77038279773157,79.77038279773157,76.84302930056711
2022-11-23,79.1849,227700,80.20947356746765,81.74633391866914,79.03853234750463
2022-11-22,79.9167,314100,81.30719203296704,84.08817609890112,79.84351620879121
2022-11-21,81.4536,172200,83.64911482479783,83.79548247978437,80.8681293800539
2022-11-18,83.6491,398600,87.16192309711286,87.38147454068243,81.96587226596677
2022-11-17,87.601,442400,84.60046449456975,87.82055137844611,84.60046449456975
2022-11-16,85.6251,314700,77.20895769230769,85.6251,77.20895769230769
2022-11-15,81.6,421000,83.28322869955157,83.79551569506727,79.77040358744395
2022-11-14,83.2832,350400,83.21001616871705,84.89324428822496,81.08768506151142
2022-11-11,83.3564,170100,83.13684846356452,85.25917998244073,83.13684846356452
2022-11-10,82.9905,276200,84.23462566137565,85.47875132275131,80.50224867724866
2022-11-09,85.186,404800,83.79550687285223,85.99102233676976,83.72232302405499
2022-11-08,83.7223,381600,83.35638085664337,84.16140297202797,82.62454256993009
2022-11-07,82.6245,404900,81.5999269264836,83.06360274579274,81.5999269264836
2022-11-04,81.234,329600,81.52673513513513,81.96583783783782,79.11167027027025
2022-11-03,81.5268,162300,81.81953536804308,82.11227073608616,80.50222621184918
2022-11-02,80.5022,584100,80.94130290909091,83.06363363636363,79.55081036363637
2022-11-01,80.5022,451300,81.52677345454546,83.06363363636363,79.91672945454546
2022-10-31,81.3072,156300,79.77034023402341,81.3072,79.40442124212422
2022-10-28,79.7704,194100,80.57542238532109,81.23407706422017,79.7704
2022-10-27,80.5022,468600,79.69717800000001,81.38040581818183,78.37986927272728
2022-10-26,79.0385,181800,78.45302962962964,79.1848675925926,78.23347824074075
2022-10-25,78.4531,367300,78.4531,79.77040951492538,77.28215820895522
2022-10-24,78.4531,503600,78.4531,79.69722565298508,77.94081296641791
2022-10-21,78.4531,468300,81.16090289179105,82.40502854477612,78.4531
2022-10-20,81.1609,165200,79.77040667267808,81.23408385933273,79.18493579801623
2022-10-19,79.8436,423200,81.30727736021998,82.69777085242897,79.03857745187901
2022-10-18,81.234,448500,82.84404324324323,82.84404324324323,81.234
2022-10-17,81.6,300200,78.96538116591928,82.84412556053812,78.45309417040359
2022-10-14,80.3558,387800,79.11167559198543,80.64853515482696,79.03849180327869
2022-10-13,79.0385,544600,77.50164027777778,79.1848675925926,76.91616990740741
2022-10-12,78.3067,169800,76.91620719626168,78.8921706542056,76.91620719626168
2022-10-11,77.648,508200,77.57481621112159,79.8435136663525,76.84297832233742
2022-10-10,77.5749,431000,74.64754528301887,79.84359990566037,74.64754528301887
2022-10-07,74.6475,334000,78.23350735294117,78.23350735294117,74.6475
2022-10-06,78.2335,447800,78.45305144995324,79.4044410664172,78.2335
2022-10-05,78.3067,402300,77.64804551401869,79.69719280373832,77.64804551401869
2022-10-04,77.5749,260400,78.37992254716981,79.77041603773584,75.74530330188679
2022-10-03,78.3067,367400,79.77037663551403,79.77037663551403,77.79441317757009
2022-09-30,80.5022,719100,74.64749454545455,81.96587636363637,74.20839163636364
2022-09-29,76.843,307600,77.94075714285715,78.81896285714286,76.843
2022-09-28,76.1112,662800,80.50223076923076,82.11227538461539,76.1112
2022-09-27,81.6,215200,83.42959641255605,83.42959641255605,81.23408071748878
2022-09-26,83.1368,666700,81.23402112676057,83.57590281690142,81.23402112676057
2022-09-23,82.3318,361700,81.52677795555556,83.79547644444445,81.23404266666667
2022-09-22,81.234,232400,79.7703243243243,81.52673513513513,79.62395675675674
2022-09-21,79.7704,216700,79.843583853211,80.42905467889908,79.25811302752292
2022-09-20,79.8436,403400,80.502254812099,80.502254812099,78.67265811182402
2022-09-19,79.0385,501200,81.2340138888889,82.55132222222223,79.0385
2022-09-16,81.234,498800,81.234,82.69767567567567,80.86808108108107
2022-09-15,81.8195,566400,83.42954382826476,83.5759114490161,81.38039713774597
2022-09-14,82.3318,317100,82.18543235555556,83.21000586666668,81.81951324444445
2022-09-13,83.5759,246500,83.13679719789842,84.01500280210158,82.55132679509632
2022-09-12,83.21,364300,83.42955145118732,84.45412489006156,83.0636323658751
2022-09-09,83.4296,332700,82.62457754385966,83.4296,81.67318736842105
2022-09-08,81.8195,315200,82.69770572450805,83.0636247763864,80.94129427549196
2022-09-07,81.9659,846100,84.89325357142857,84.89325357142857,81.9659
2022-09-06,85.2592,247300,85.99103862660945,86.21059021459227,85.18601613733907
2022-09-05,85.186,325500,85.11281615120275,85.99102233676976,84.67371305841925
2022-08-31,85.6983,429300,86.21058701964134,87.08879333902648,85.55193228010249
2022-08-30,87.0156,725100,86.06420992430614,87.82062237174095,85.62510681244743
2022-08-29,85.991,669800,83.57593361702128,85.991,83.57593361702128
2022-08-26,84.3078,491500,85.25919010416666,85.25919010416666,84.23461614583333
2022-08-25,85.2592,424500,86.28377407725323,87.08879656652361,85.2592
2022-08-24,85.8446,358100,86.35688661551578,87.45464364876386,85.62504859335039
2022-08-23,85.6251,446500,84.52734230769231,85.84465153846153,84.52734230769231
2022-08-22,84.0882,370200,84.45411906005222,85.62506005221931,83.9418323759791
2022-08-19,84.6005,536800,84.08821323529412,86.35691176470588,83.72229411764707
2022-08-18,83.21,987400,82.69771328056288,86.28372031662269,81.89269129287598
2022-08-17,82.2586,879200,83.4295409252669,84.08819519572954,81.59994572953737
2022-08-16,83.0636,326200,82.69768105726871,83.42951894273128,81.96584317180616
2022-08-15,83.4296,404300,84.16143859649122,84.30780631578948,82.4782098245614
2022-08-12,83.7223,363800,82.6977263986014,84.82005743006994,82.6977263986014
2022-08-11,82.6977,846900,81.96586194690265,83.3563542477876,81.4535753097345
2022-08-10,81.1609,389600,81.23408385933273,82.11229017132551,80.57542912533813
2022-08-09,81.9659,368600,81.453613125,82.33181919642858,80.50222321428572
2022-08-08,81.234,350600,79.8435081081081,81.96583783783782,79.03848648648648
2022-08-05,80.1363,726100,78.89217479452056,80.5022191780822,77.94078493150685
2022-08-04,79.7704,769800,81.59999633027522,81.89273174311926,79.40448073394494
2022-08-03,81.9659,583600,79.25809794642858,82.69773839285715,79.03854642857144
2022-08-02,79.1849,444800,78.67261321626617,79.33126765249538,77.35530434380777
2022-08-01,78.9653,424900,78.67256487488415,80.13624050046339,78.16027840593142
2022-07-29,78.6726,530100,79.03851906976745,80.13627627906978,78.16031330232558
2022-07-28,77.7944,508900,78.30668673565381,80.28264985888994,77.20892944496707
2022-07-27,76.6235,374600,76.55031614135626,77.13578701050622,75.74529369627508
2022-07-26,76.6235,483400,78.81901575931234,78.81901575931234,76.1112129894938
2022-07-25,76.6235,543700,78.67264804202485,80.13632521489973,76.40394842406877
2022-07-22,78.8922,1087700,76.1112133580705,80.42906103896104,76.1112133580705
2022-07-21,76.1844,862900,75.30619365994237,76.84305475504323,74.28161959654179
2022-07-20,75.3793,894600,75.74521893203884,76.18432165048543,74.64746213592234
2022-07-19,74.5743,933900,72.30560196270852,74.64748380765455,71.9396829244357
2022-07-18,71.3542,567900,71.4273837948718,72.08603794871796,70.62236205128207
2022-07-15,71.3542,516900,72.30558933333334,72.37877312820514,70.98828102564103
2022-07-14,72.3056,697700,70.98829149797571,72.59833522267208,70.98829149797571
2022-07-13,70.476,896400,70.98828660436138,70.98828660436138,69.81734579439254
2022-07-12,72.452,779400,69.67101414141415,72.452,69.67101414141415
2022-07-11,69.4514,477100,69.89050263435196,70.91507544783984,69.4514
2022-07-08,69.9637,692300,71.3541919456067,71.86647845188286,69.52459728033473
2022-07-07,68.866,628400,68.866,70.62241232731137,67.76824229543038
2022-07-06,70.1101,1689000,72.89108517745304,73.11063663883091,70.1101
2022-07-05,75.3793,1503400,79.77032718446603,81.08763533980583,74.64746213592234
2022-07-04,79.4776,462800,82.03903278084714,82.3317679558011,79.4044162062615
2022-07-01,80.5062,974500,81.78859964601772,82.50104389380532,78.36886725663717
2022-06-30,82.2873,1008200,82.99974415584416,85.13707662337663,82.2873
2022-06-29,83.356,968700,82.64355555555555,84.06844444444444,81.4324
2022-06-28,82.6436,798300,82.99982241379311,83.78351172413794,82.21613310344829
2022-06-27,81.5037,903600,81.93116695804196,83.85476826923077,81.21872202797202
2022-06-24,81.2187,806000,83.2135452631579,83.8547455263158,81.07621105263158
2022-06-23,83.2135,1113700,78.36887842465754,84.70963313356165,78.36887842465754
2022-06-22,79.2238,1887400,84.42464298561151,85.49330935251798,79.2238
2022-06-21,85.1371,2345500,88.34309958158997,90.6941659414226,82.64354476987448
2022-06-20,88.8418,1717900,93.33019887730555,94.04264314354452,88.8418
2022-06-17,95.4676,1558000,89.05559701492538,95.4676,88.69937462686568
2022-06-16,91.1929,2330800,89.12681085937498,93.971433671875,87.48818843749999
2022-06-15,88.3431,2223400,88.3431,91.2641218548387,86.06327806451613
2022-06-14,89.768,1357700,85.49333333333334,89.768,84.13968888888888
2022-06-13,84.0685,1737200,81.93116525423729,86.98952415254236,81.57494279661016
2022-06-10,84.5672,2455800,90.1242695871946,90.90795888795282,84.5672
2022-06-09,90.9079,1293800,91.83407766457681,92.7602553291536,90.62292225705329
2022-06-08,91.8341,1703300,92.6177889837083,93.97143359193173,91.40663328161367
2022-06-07,92.6178,2035900,92.54655553846155,93.33024461538463,88.41437676923077
2022-06-06,92.5465,2646200,89.41174557351808,94.39885488837565,89.41174557351808
2022-06-03,88.4856,2364500,84.06844444444444,89.05555555555556,84.06844444444444
2022-06-02,84.7097,1399300,85.49338940285953,87.63072413793103,83.92601059714045
2022-06-01,86.2058,1740200,84.5671773553719,88.2718894214876,83.3560214876033
2022-05-31,83.8547,2358100,78.93883398470687,83.8547,78.01265632965165
2022-05-30,78.3689,682000,79.58005572727272,80.00752245454545,78.22641109090908
2022-05-27,78.3689,404700,77.30023318181817,79.22383345454544,77.30023318181817
2022-05-26,76.659,565300,78.36886617100373,79.2237992565056,75.51908921933087
2022-05-25,77.229,764900,75.73286623616235,77.229,75.3766439114391
2022-05-24,75.3766,840400,73.73797826086957,76.160288657845,73.09677844990547
