date,close,volume,open,high,low
2023-09-29,79.5891,1635300,80.61826939655172,81.39014644396553,79.5891
2023-09-28,80.6183,1764400,80.70406414893617,80.87559244680851,78.38843212765958
2023-09-27,80.8756,4510400,80.53254337221634,80.8756,77.53079787910923
2023-09-26,80.1894,2154100,80.78974844919787,81.90468128342246,79.84634374331551
2023-09-25,80.8756,2097100,83.19123223753978,83.70581717921527,80.8756
2023-09-22,82.9339,6861000,81.5616741468459,83.19119234746638,79.41757125129264
2023-09-21,83.0197,3419000,84.47769059917356,84.8207472107438,82.59087923553719
2023-09-20,84.4777,2444800,84.73499248730964,85.50686994923858,84.4777
2023-09-19,84.3919,3583600,83.01967398373984,84.3919,82.2477968495935
2023-09-18,83.1054,2026900,83.1054,83.1054,82.07623095975232
2023-09-15,83.62,2134800,82.33353846153847,83.87729230769231,81.73318974358975
2023-09-14,82.2478,2319700,84.04884671532847,84.04884671532847,81.90474348279457
2023-09-13,84.0488,2889300,84.82067673469389,84.90644081632654,83.53421551020409
2023-09-12,84.8207,2680700,83.53423842264914,84.8207,83.53423842264914
2023-09-11,83.5342,5149800,84.64913285420944,85.33524537987678,81.73315462012319
2023-09-08,83.7058,2115600,83.62003586065573,84.47767725409835,83.19121516393442
2023-09-07,83.9631,3249600,84.90650561797752,86.45026026557711,83.70580755873338
2023-09-06,84.9065,2491000,83.2769813131313,84.9065,82.59086818181817
2023-09-05,83.0197,1439600,83.27699245867768,84.64921890495869,83.0197
2023-08-31,82.9339,1403700,82.84813588417786,83.62001292657703,82.4193153050672
2023-08-30,82.8481,2360700,79.93212132505177,84.22032525879919,79.84635724637681
2023-08-29,80.2752,1547400,80.61825641025641,80.61825641025641,79.58908717948718
2023-08-28,80.6183,2950700,78.9030170212766,80.87559244680851,78.0453755319149
2023-08-25,77.7023,2791400,76.75889459161148,78.04535651214128,76.41583807947019
2023-08-24,77.1877,5251600,73.328315,77.27346411111111,72.98525855555556
2023-08-23,73.3254,1418500,73.2406307514451,73.57970774566475,71.79955352601156
2023-08-22,73.3254,2330300,73.15586150289018,73.3254,70.35847630057803
2023-08-21,72.8168,2452800,72.8168,73.49495413271245,72.47772293364376
2023-08-18,72.4777,4243700,72.56246923976607,74.51216175438597,71.46046912280701
2023-08-17,72.9016,3693800,72.05390697674419,73.91883162790698,72.05390697674419
2023-08-16,72.1386,2595400,70.52798495887193,72.22336921269095,70.52798495887193
2023-08-15,71.2062,1675600,70.01943,71.46050785714286,69.08696785714285
2023-08-14,70.0194,1014100,69.59555375302664,70.52801549636804,69.51078450363197
2023-08-11,69.5108,1142900,69.5108,70.35849268292684,69.08695365853659
2023-08-10,69.6803,1343300,70.44322299270073,70.61276143552311,69.6803
2023-08-09,70.4432,982700,71.20612274368233,71.79950709987968,70.35843080625753
2023-08-08,71.3757,636000,71.20616152019002,71.71477695961994,71.03662304038004
2023-08-07,71.63,752500,70.86707692307691,71.63,70.61276923076922
2023-08-04,70.6128,1618900,71.20618487394958,71.630031212485,70.6128
2023-08-03,70.9519,907900,71.03666929510155,71.37574647550775,70.27374563918757
2023-08-02,70.7823,996300,71.62999221556886,71.88429988023952,70.7823
2023-08-01,71.63,1287300,72.56246153846153,73.15584615384614,71.63
2023-07-31,72.5625,1471500,71.7995765186916,72.73203855140187,71.5452686915888
2023-07-28,71.5452,898400,70.78227725118482,71.5452,70.44320047393363
2023-07-27,70.9519,1417700,70.18897634408602,71.54528506571087,70.18897634408602
2023-07-26,70.1042,1270800,68.83266070133011,70.1042,68.74789141475212
2023-07-25,68.9174,1056900,68.66309225092252,69.68032324723248,68.66309225092252
2023-07-24,68.6631,1172700,68.6631,68.91740777777777,68.32402296296296
2023-07-21,68.6631,1273600,67.56109962962962,68.6631,67.47633037037036
2023-07-20,68.0697,2294300,66.62862291407222,68.91739240348691,66.54385367372353
2023-07-19,66.5439,708600,66.5439,66.88297719745222,66.37436140127387
2023-07-18,66.7134,718300,66.96770775095297,66.96770775095297,66.20478449809401
2023-07-17,66.9677,1153300,66.9677,67.13723848101264,66.54385379746834
2023-07-14,66.3743,2822800,65.18753090676886,66.3743,64.50937713920817
2023-07-13,64.2551,1252400,64.2551,64.2551,63.916022955145124
2023-07-12,63.8312,904900,63.57689243027889,64.17027675962817,63.49212324037186
2023-07-11,63.5769,1091300,63.8312076,63.9159768,63.5769
2023-07-10,63.8312,1154300,63.8312,64.33981513944224,63.49212324037186
2023-07-07,63.8312,896300,62.89873891102258,64.00073837981408,62.89873891102258
2023-07-06,63.2379,1517000,63.40743860589813,63.74651581769438,62.72928418230564
2023-07-05,63.4074,1787300,63.66170775401069,64.84847727272728,63.4074
2023-07-04,63.3875,1328100,62.95034482758621,63.387499999999996,62.80462643678161
2023-07-03,62.9503,1039600,63.02315914351851,63.24173657407407,62.658863425925915
2023-06-30,62.6589,733500,63.02319593023255,63.09605511627906,62.658899999999996
2023-06-29,63.0232,562400,63.38749595375723,63.46035514450867,63.0232
2023-06-28,63.3875,964900,63.678936781609195,63.97037356321839,63.387499999999996
2023-06-27,63.6061,1540400,62.65893012600229,63.6061,62.65893012600229
2023-06-26,62.5132,859400,62.00318554778554,62.51319999999999,61.6388895104895
2023-06-23,62.0032,822000,62.36749612220916,62.36749612220916,61.7846223266745
2023-06-22,62.2946,1019700,62.7317550877193,63.0231918128655,61.711726549707606
2023-06-21,62.5132,705800,62.294622377622375,62.950355244755244,62.22176317016317
2023-06-20,62.2946,944500,61.93030409356726,62.51317754385965,61.711726549707606
2023-06-19,61.7117,663200,61.71169999999999,62.29457319952774,61.56598170011806
2023-06-16,61.566,2231500,61.27456331360947,62.80460591715977,60.764549112426046
2023-06-15,61.2746,798600,61.347459215219985,61.49317764565994,60.91030392390012
2023-06-14,61.3474,658600,61.42025914489311,61.784554869358665,61.274540855106885
2023-06-13,61.4931,466800,61.4931,61.85739561611375,61.42024087677725
2023-06-12,61.8574,519700,61.56596348645464,61.8574,60.91023133097761
2023-06-09,61.6389,680200,61.420322340425535,61.71175921985816,60.9831670212766
2023-06-08,60.9103,1244500,61.711751315789485,61.85746973684212,60.83744078947369
2023-06-07,61.9303,705800,61.9303,62.22173670588236,61.42028576470588
2023-06-06,62.1489,514000,62.148900000000005,62.148900000000005,61.71174478311841
2023-06-05,61.9303,1425500,61.12884905882353,62.07601835294118,61.05598988235294
2023-06-02,61.056,735900,60.83742243436754,61.420295942720756,60.545985680190924
2023-06-01,60.8374,537300,61.201695808383235,61.201695808383235,60.54596335329341
2023-05-31,61.2746,839400,61.347459215219985,61.347459215219985,60.54600784780024
2023-05-30,61.2017,1659100,60.47310833333334,61.85743250000001,60.400249166666676
2023-05-29,60.546,879600,60.837436823104696,60.98315523465704,60.400281588447655
2023-05-26,60.546,864400,60.546,60.76457761732853,59.963126353790614
2023-05-25,60.6188,1341300,59.16161730769231,60.76451826923077,59.015899038461534
2023-05-24,59.2345,464300,59.744514145141444,59.81737330873308,59.08878167281672
2023-05-23,59.7445,656500,60.108795731707325,60.108795731707325,59.30734512195123
2023-05-22,60.1088,561000,60.327377454545456,60.327377454545456,59.74450424242425
2023-05-19,60.3274,1073600,60.47311835748792,60.6916958937198,59.598808212560385
2023-05-18,60.4003,1549800,59.59884849215922,60.47315922798552,59.30741158021713
2023-05-17,59.3802,976200,59.671636564417184,60.254509693251535,59.08876343558282
2023-05-16,59.3802,766500,59.015904294478524,59.52591828220859,58.87018601226993
2023-05-15,59.0159,934700,59.307336543209885,59.598773086419754,58.87018172839507
2023-05-12,58.6516,1083100,57.777290434782614,58.72445913043478,57.4129947826087
2023-05-11,57.6316,475900,57.6316,57.995895828065734,57.55874083438685
2023-05-10,57.5587,632500,57.5587,57.9958546835443,57.5587
2023-05-09,57.4859,605900,57.267322433460066,58.14163269961976,57.267322433460066
2023-05-08,57.1945,362900,57.19449999999999,57.48593694267516,57.12164076433121
2023-05-05,57.1216,319200,57.26731836734693,57.26731836734693,56.97588163265306
2023-05-04,57.1945,497200,56.68448535031846,57.34021847133758,56.53876687898088
2023-04-28,56.4659,945600,57.41306993548387,57.41306993548387,56.4659
2023-04-27,57.0487,221000,56.90298173690932,57.41299565772669,56.90298173690932
2023-04-26,57.0487,772000,56.90298173690932,57.12155913154534,56.538686079182625
2023-04-25,57.1216,540000,57.63161428571428,57.77733265306122,57.04874081632653
2023-04-24,57.6316,794500,57.92303666245259,58.72448748419721,57.55874083438685
2023-04-21,57.7773,324000,58.28731399747794,58.28731399747794,57.7773
2023-04-20,57.8502,364400,58.14163677581864,58.14163677581864,57.70448161209068
2023-04-19,57.7773,419800,58.14159571248424,58.14159571248424,57.7773
2023-04-18,57.8502,301600,57.99591838790932,58.28735516372796,57.70448161209068
2023-04-17,57.9959,449900,57.9959,58.06875917085428,57.55874497487437
2023-04-14,57.9959,398800,58.21447751256282,58.36019585427135,57.77732248743719
2023-04-13,57.9959,540500,58.5059141959799,58.57877336683418,57.77732248743719
2023-04-12,58.5059,574700,58.5059,58.65161830635118,58.214463387297634
2023-04-11,58.5059,534000,58.43304084682441,58.65161830635118,58.36018169364881
2023-04-10,58.5059,769800,59.01591407222914,59.01591407222914,58.36018169364881
2023-04-07,58.6516,359800,58.43302260869566,58.797318260869574,58.287304347826094
2023-04-06,58.5059,612900,58.79733661270237,59.3802098381071,58.5059
2023-04-05,58.7245,422000,58.65164081885857,58.7245,58.068767369727055
2023-04-04,58.6516,584600,58.94303652173914,59.01589565217392,58.287304347826094
2023-04-03,58.9431,1170200,57.85021186650185,58.943099999999994,57.63163423980222
2023-03-31,57.6316,671600,57.6316,57.92303666245259,57.55874083438685
2023-03-30,57.6316,408400,57.55874083438685,57.77731833122629,57.413022503160555
2023-03-29,57.5587,404500,57.7044182278481,57.77727734177215,57.267263544303795
2023-03-28,57.7045,1000400,57.7045,57.7045,56.46589330808081
2023-03-27,57.6316,767200,57.48588166877371,57.70445916561315,57.19444500632111
2023-03-24,57.2673,366700,57.048722519083974,57.41301832061069,56.83014503816794
2023-03-23,56.8302,356600,57.12163692307693,57.19449615384615,56.53876307692307
2023-03-22,57.1945,610400,56.97592229299363,57.26735923566878,56.53876687898088
2023-03-21,56.903,536200,57.267295774647884,57.340154929577466,56.17440845070422
2023-03-20,56.5387,769800,57.63158724226804,57.77730554123712,56.5387
2023-03-17,57.5587,429400,57.9958546835443,58.28729113924051,57.267263544303795
2023-03-16,57.7045,850000,58.28737373737374,58.28737373737374,57.121626262626265
2023-03-15,58.6516,691800,57.63157217391304,58.6516,57.63157217391304
2023-03-14,57.3402,427400,57.55877763659466,57.63163684879288,57.194481575603554
2023-03-13,57.4859,886500,56.90302648922686,57.85019594423321,56.90302648922686
2023-03-10,57.923,640900,58.433013836478,58.578732075471706,57.55870440251573
2023-03-09,58.7245,640300,57.92304900744417,58.797359181141445,57.70447146401986
2023-03-08,57.923,510600,57.19440880503145,57.923,57.19440880503145
2023-03-07,57.413,792000,57.631577411167505,58.21445050761422,57.413
2023-03-06,56.9759,817200,56.903040792838866,58.141647314578,56.903040792838866
2023-03-03,57.1945,740800,57.77737388535031,58.28738853503184,57.19449999999999
2023-03-02,58.2873,430800,58.2873,58.651595625,58.14158175
2023-03-01,58.6516,1376400,57.92300869565218,58.6516,57.34013565217392
2023-02-28,58.6516,524300,58.287304347826094,58.797318260869574,57.92300869565218
2023-02-27,58.5059,1015400,58.28732254047323,58.65161830635118,58.214463387297634
2023-02-24,58.8702,559200,59.08877747524752,59.23449579207921,58.57876336633664
2023-02-23,59.3074,1160500,59.52597764127764,59.52597764127764,58.72452628992629
2023-02-22,59.5988,747200,59.963095843520776,60.10881418092909,59.5988
2023-02-21,60.3274,840000,60.3274,60.983132608695655,60.18168164251207
2023-02-20,60.3274,1275100,59.453089855072456,60.47311835748792,59.30737149758454
2023-02-17,59.4531,467600,59.16166323529413,59.4531,59.01594485294118
2023-02-16,59.4531,424200,59.4531,59.744536764705884,58.79736727941177
2023-02-15,59.4531,645200,58.65164889705883,59.67167757352942,58.50593051470589
2023-02-14,58.8702,619700,58.79734084158416,59.01591831683169,58.433045049504955
2023-02-13,58.7974,613200,58.7974,59.16169615861215,58.287385377943004
2023-02-10,58.7974,725000,59.08883692688971,59.16169615861215,58.651681536555145
2023-02-09,58.7974,743000,59.01597769516729,59.45313308550186,58.7974
2023-02-08,59.1616,669700,58.870163546798025,59.52589556650246,58.724445320197034
2023-02-07,58.7974,750800,58.651681536555145,59.67171078066915,58.651681536555145
2023-02-06,58.6516,944400,58.287304347826094,59.45305043478261,58.06872695652174
2023-02-03,58.3602,1729000,59.744524344569285,59.744524344569285,58.3602
2023-02-02,59.6717,1325200,59.81741843711843,60.03599609279609,59.23454468864468
2023-02-01,59.7445,1048300,61.20168292682927,61.20168292682927,59.59878170731707
2023-01-31,60.8374,1529100,60.8374,60.9831183233533,59.525935089820365
2023-01-30,60.9831,891000,61.347395698924736,61.49311397849463,60.9831
2023-01-27,61.2017,1140700,61.27455916666667,62.294587500000006,61.20170000000001
2023-01-19,61.1288,1327200,60.47306793802145,61.34737735399285,60.40020882002384
2023-01-18,60.7645,954600,59.81733153477217,60.7645,59.59875419664268
2023-01-17,59.7445,978200,59.1616268292683,59.7445,59.01590853658537
2023-01-16,58.8702,574500,58.3601858910891,59.01591831683169,58.06874925742574
2023-01-13,58.2873,628300,58.651595625,59.161609500000004,58.2873
2023-01-12,58.7974,542500,59.01597769516729,59.380273853779435,58.43310384138786
2023-01-11,58.9431,1076900,58.57880395550062,59.453114462299126,58.57880395550062
2023-01-10,58.5788,752700,58.7973776119403,59.234532835820886,58.4330815920398
2023-01-09,58.5059,518900,58.65161830635118,58.94305491905355,58.214463387297634
2023-01-06,58.5059,719400,58.5787591531756,59.08877322540473,58.43304084682441
2023-01-05,58.7245,1012600,58.43306327543425,59.38023263027296,58.43306327543425
2023-01-04,58.2873,794300,58.870173,59.01589125,57.777286124999996
2023-01-03,58.2873,1535200,56.028667125000005,58.2873,55.955808
2022-12-30,56.0287,628600,55.518685825747724,56.0287,55.37296749024707
2022-12-29,55.5187,655300,55.73727755905512,56.10157349081365,55.5187
2022-12-28,55.883,589200,56.10157757496741,56.10157757496741,55.372985658409384
2022-12-27,55.7373,805200,55.664440784313726,56.46589215686274,55.373003921568625
2022-12-26,55.6644,832500,56.61156910994764,56.9030057591623,55.6644
2022-12-23,56.8302,1221000,55.66445230769231,56.8302,55.51873384615384
2022-12-22,56.2473,657800,56.2473,56.46587759067358,55.3729896373057
2022-12-21,56.2473,544100,56.2473,56.39301839378239,55.15441204663213
2022-12-20,55.8101,785800,56.24725483028721,56.24725483028721,54.935790339425594
2022-12-19,55.8101,1026200,57.04870535248042,57.04870535248042,55.8101
2022-12-16,56.7573,910900,56.101567394094985,56.83015917843388,55.66441232349165
2022-12-15,56.6116,1170500,55.664430373230374,56.9030368082368,55.664430373230374
2022-12-14,55.5915,1158000,56.247231979030154,56.46580930537353,55.44578178243775
2022-12-13,56.2473,899700,55.51870803108809,56.32015919689119,54.79011606217617
2022-12-12,56.1016,1213500,56.53875532467532,56.97591064935065,55.66444467532468
2022-12-09,56.8302,987500,55.59159307692307,56.8302,55.51873384615384
2022-12-08,56.1016,1267300,56.02874077922078,57.41306597402597,55.08157090909091
2022-12-07,55.7373,1029400,55.30014470588235,55.81015921568626,54.49869333333333
2022-12-06,55.373,1537700,57.04876184210526,57.48591710526316,55.373
2022-12-05,57.0487,1216400,56.83012260536398,57.55871392081737,56.392967816091954
2022-12-02,56.393,2901400,54.425802325581394,56.61157751937984,53.915788113695086
2022-12-01,54.4258,1776500,54.71723668005354,55.22725087014725,53.98864497991967
2022-11-30,54.3529,911500,54.2800408847185,54.57147734584451,53.55144973190349
2022-11-29,54.1344,1143800,54.57155531628534,54.57155531628534,53.18723014804846
2022-11-28,54.1344,1146800,52.75007483176313,54.28011843876178,52.677215612382234
2022-11-25,52.4586,1267400,51.43857166666666,52.4586,51.3657125
2022-11-24,51.3657,788400,50.8556859574468,51.72999574468084,50.564249361702124
2022-11-23,51.3657,465900,51.001404255319144,51.72999574468084,50.782826808510634
2022-11-22,51.3657,1176300,51.001404255319144,52.45858723404255,50.34567191489361
2022-11-21,51.0743,840500,50.63714479315264,52.31290641940086,50.63714479315264
2022-11-18,52.0943,1261700,51.07427174825174,52.458595804195795,50.418539300699294
2022-11-17,51.73,1546300,50.49139436619718,52.458591549295775,46.99415492957746
2022-11-16,50.4914,3050400,44.66266695526695,51.00141414141414,44.66266695526695
2022-11-15,48.0142,3114900,51.00142640364188,51.00142640364188,48.0142
2022-11-14,51.5843,1639000,52.45861016949153,52.75004689265537,51.00142655367232
2022-11-11,53.0415,1002900,53.26007760989011,53.624373626373625,52.45862637362637
2022-11-10,53.1872,1595200,53.551495890410955,53.69721424657534,50.34569205479451
2022-11-09,53.9158,697700,53.40578567567567,54.13437756756756,53.40578567567567
2022-11-08,53.4058,945000,52.094334242837654,53.842955252387455,52.021475034106416
2022-11-07,52.8958,1572400,52.8958,53.915829201101936,52.8958
2022-11-04,53.1143,1646800,53.91575034293552,53.91575034293552,52.09427229080932
2022-11-03,53.9886,622400,54.28003643724696,55.15434574898786,53.69716356275303
2022-11-02,53.9158,978200,54.79011027027027,55.37298378378378,53.9158
2022-11-01,55.0087,561500,55.5915736423841,55.955869668874165,54.64440397350993
2022-10-31,55.0815,1084700,54.64434523809524,55.37293650793651,53.69717658730159
2022-10-28,54.6444,875800,55.5915696,55.5915696,54.4258224
2022-10-27,55.2273,935900,53.988693007915565,55.51873693931399,53.69725606860159
2022-10-26,53.7701,625100,54.280114498644984,54.280114498644984,52.96864864498645
2022-10-25,53.3329,1564600,52.02143524590164,54.28006898907104,51.80285778688524
2022-10-24,51.8029,1426100,53.84295794655416,54.28011322081576,51.73004078762307
