date,close,volume,open,high,low
2023-08-03,24.4093,58029600,24.863849348230914,25.000214152700185,24.091115456238363
2023-08-02,25.0003,18524000,24.909389818181815,25.318485636363636,24.773024545454543
2023-08-01,25.0003,28011400,25.54576109090909,25.54576109090909,25.0003
2023-07-31,25.6366,45529400,25.6366,25.68205496453901,24.863865602836885
2023-07-28,25.7275,22702200,25.81840989399293,26.000229681978798,25.591135159010598
2023-07-27,25.8184,21315900,25.8184,26.09112957746479,25.545670422535213
2023-07-26,25.8184,22868600,25.682035211267607,25.863854929577467,25.591125352112677
2023-07-25,25.6821,20225200,25.6821,25.773010088495575,25.45482477876106
2023-07-24,25.6821,17164400,25.863920176991147,26.00028530973451,25.45482477876106
2023-07-21,25.8184,18455900,25.772945070422537,25.8184,25.545670422535213
2023-07-20,25.6366,30865300,24.818410638297877,25.6366,24.818410638297877
2023-07-19,24.9093,15378300,24.63657043795621,25.182029562043798,24.59111551094891
2023-07-18,24.7275,12402500,24.818409926470586,24.863864889705884,24.59113511029412
2023-07-17,24.8184,12534900,25.18203956043956,25.227494505494505,24.72749010989011
2023-07-14,25.0003,17078400,24.682114363636362,25.0003,24.59120418181818
2023-07-13,24.5912,14006900,25.000295748613677,25.000295748613677,24.454834750462105
2023-07-12,24.5457,27758200,24.818430000000003,24.954795,24.227515
2023-07-11,24.8184,24014300,25.27294945054945,25.500224175824176,24.772945054945055
2023-07-10,25.1821,24267700,24.954824729241874,25.409375270758122,24.86391462093863
2023-07-07,24.9548,22614600,24.45479489981785,24.9548,24.091154826958107
2023-07-06,24.5457,27611200,24.45479,24.682064999999998,24.09115
2023-07-05,24.5002,31804000,24.000195918367346,24.727474582560294,23.86383116883117
2023-07-04,23.8639,19728200,23.772989904761907,23.8639,23.54571466666667
2023-07-03,23.8184,17057100,23.8184,24.045674809160307,23.545670229007634
2023-06-30,23.773,23068600,23.363904397705543,23.818455066921604,23.318449330783938
2023-06-29,23.4548,36803700,24.227535658914725,24.272990697674416,23.4548
2023-06-28,24.1821,30313300,23.636639097744357,24.273010150375935,23.545728947368417
2023-06-27,23.4548,19943100,23.04570465116279,23.4548,22.818429457364342
2023-06-26,22.9093,20399200,23.091119841269844,23.182029761904765,22.4547503968254
2023-06-23,23.0911,29157300,22.591095866141735,23.22746476377953,22.50018602362205
2023-06-22,22.5911,23036300,22.454735211267604,22.682009859154928,22.136550704225353
2023-06-21,22.3639,35605900,21.545708536585362,22.40935508130081,21.36388821138211
2023-06-20,21.5002,14608300,21.227470190274843,21.5002,21.182015221987314
2023-06-19,21.2275,13180900,21.318410064239824,21.36386509635974,21.182044967880085
2023-06-16,21.3184,33010000,21.136579957356076,21.636585074626865,21.045669936034113
2023-06-15,21.0457,17473300,20.909334773218145,21.136610151187906,20.909334773218145
2023-06-14,21.0002,23475800,21.318384848484847,21.318384848484847,21.0002
2023-06-13,21.2729,36944400,20.909260683760685,21.318354914529916,20.818350854700853
2023-06-12,20.8638,22219200,21.000164705882355,21.045619607843136,20.454705882352943
2023-06-09,20.8184,23873600,20.72748995633188,20.8184,20.45475982532751
2023-06-08,20.7275,42521400,20.636589912280698,21.04568530701754,20.636589912280698
2023-06-07,20.5457,55514600,20.000238938053098,20.7275203539823,20.000238938053098
2023-06-06,19.7729,11799900,19.727445057471265,19.86380988505747,19.59108022988506
2023-06-05,19.682,20044300,19.818364896073906,20.045639722863744,19.636545034642033
2023-06-02,19.6366,18866500,19.545689814814814,19.818420370370372,19.50023472222222
2023-06-01,19.4547,10836200,19.227425467289716,19.4547,19.136515654205606
2023-05-31,19.2729,13085700,19.454719811320754,19.500174764150945,19.227445047169812
2023-05-30,19.4093,13457900,19.545665105386416,19.63657517564403,19.318389929742388
2023-05-29,19.5002,11091800,19.363834965034968,19.5002,19.27292494172494
2023-05-26,19.182,16088200,19.36381990521327,19.454729857819903,18.95472511848341
2023-05-25,19.2729,13258500,19.36380990566038,19.500174764150945,19.2729
2023-05-24,19.3638,20272100,19.90925915492958,19.90925915492958,19.3638
2023-05-23,19.7275,13620100,19.95477534562212,20.04568548387097,19.636589861751155
2023-05-22,19.9093,14869400,19.818389954337903,20.091120091324203,19.772934931506853
2023-05-19,19.8184,11513300,20.00022018348624,20.09113027522936,19.682034862385322
2023-05-18,19.9547,18610700,19.909245102505693,20.181974487471525,19.818335307517085
2023-05-17,19.8184,25998700,20.00022018348624,20.09113027522936,19.77294495412844
2023-05-16,20.0002,17805000,20.09111,20.272930000000002,19.90929
2023-05-15,20.0911,17693100,20.409284841628956,20.545649773755656,20.0911
2023-05-12,20.3184,45105300,19.772939597315435,20.45476510067114,19.636574496644293
2023-05-11,19.7729,13640100,19.818354942528735,19.95471977011494,19.636535172413794
2023-05-10,19.7275,8739000,19.818410138248847,19.909320276497695,19.682044930875573
2023-05-09,19.8184,22413800,19.636579816513763,20.136585321100917,19.636579816513763
2023-05-08,19.6366,10451200,19.591144907407408,19.77296527777778,19.50023472222222
2023-05-05,19.5002,10786600,19.363834965034968,19.727475058275058,19.27292494172494
2023-05-04,19.3638,16542400,19.500164788732395,19.636529577464792,19.27289014084507
2023-04-28,19.682,15751900,19.727454965357968,19.818364896073906,19.45472517321016
2023-04-27,19.7275,17137300,20.000230414746543,20.000230414746543,19.636589861751155
2023-04-26,20.0002,26818700,19.136555,20.0002,19.00019
2023-04-25,19.1366,18462200,18.909324465558196,19.318420427553445,18.818414251781473
2023-04-24,18.7729,10575100,18.818354963680388,18.909264891041165,18.681990072639227
2023-04-21,18.8184,11143900,18.909310144927538,18.95476521739131,18.8184
2023-04-20,18.9093,6549700,18.9093,19.000210096153843,18.863844951923078
2023-04-19,18.9093,10479100,19.136575240384616,19.136575240384616,18.9093
2023-04-18,19.0456,11571700,19.00014510739857,19.091054892601434,18.909235322195705
2023-04-17,18.9547,9275500,18.727425419664268,19.000154916067142,18.727425419664268
2023-04-14,18.7729,13607900,18.681990072639227,18.954719854721553,18.63653510895884
2023-04-13,18.5911,14712400,18.909285085574574,18.909285085574574,18.500189975550125
2023-04-12,18.8638,10638200,19.000164819277106,19.000164819277106,18.772890120481925
2023-04-11,18.9093,14416200,18.818389903846153,18.954755048076926,18.72747980769231
2023-04-10,18.8184,26545700,19.318405797101452,19.40931594202899,18.727489855072466
2023-04-07,19.2729,18563000,19.545629716981132,19.63653962264151,19.181990094339625
2023-04-06,19.5457,27838900,19.591155116279072,19.909340930232556,19.45478976744186
2023-04-05,19.5457,25522700,19.182059069767444,19.5457,19.04569372093023
2023-04-04,19.182,19864400,19.227454976303314,19.272909952606632,19.045635071090043
2023-04-03,19.0911,21370500,19.136555,19.182010000000002,18.954735000000003
2023-03-31,18.9093,23770300,18.9093,19.000210096153843,18.500204567307694
2023-03-30,18.9093,20958100,19.09112019230769,19.22748533653846,18.863844951923078
2023-03-29,18.9093,17942900,18.818389903846153,19.18203028846154,18.818389903846153
2023-03-28,18.8184,12329100,19.000220289855072,19.09113043478261,18.8184
2023-03-27,18.9093,20268000,18.545659615384615,19.000210096153843,18.500204567307694
2023-03-24,18.5456,13689600,18.591054901960785,18.63650980392157,18.454690196078435
2023-03-23,18.5456,10743900,18.363780392156862,18.5456,18.22741568627451
2023-03-22,18.4547,12857700,18.681974630541873,18.727429556650247,18.318335221674875
2023-03-21,18.5911,19060600,18.363824938875307,18.68201002444988,18.045639853300735
2023-03-20,18.182,22988900,18.545639999999995,18.72746,18.182
2023-03-17,18.5456,33958600,19.136513725490197,19.136513725490197,18.5456
2023-03-16,18.9547,30247400,19.091064748201436,19.18197458033573,18.636515587529974
2023-03-15,19.3638,26779400,18.909250704225354,19.3638,18.727430985915497
2023-03-14,18.4547,30865700,19.136523891625615,19.18197881773399,18.36379014778325
2023-03-13,19.182,20930300,19.13654502369668,19.454729857819903,19.000180094786725
2023-03-10,19.3638,22458300,19.227435211267604,19.500164788732395,19.091070422535214
2023-03-09,19.2729,23274800,19.2729,19.591084669811323,19.2729
2023-03-08,19.2729,16159600,19.000170283018868,19.2729,18.909260377358493
2023-03-07,19.182,29323900,18.727450236966824,19.409274881516588,18.681995260663506
2023-03-06,18.5456,11366800,18.77287450980392,18.954694117647062,18.5456
2023-03-03,18.5002,13608400,18.90929533169533,19.182025552825554,18.5002
2023-03-02,18.7275,8867400,19.091140776699028,19.182050970873785,18.7275
2023-03-01,19.0002,18619900,18.18200956937799,19.0002,18.000189473684213
2023-02-28,18.182,15217600,18.591094999999996,18.63655,18.091089999999998
2023-02-27,18.2729,31316100,18.545629850746266,18.681994776119403,18.136535074626863
2023-02-24,18.9093,14597600,19.545670673076923,19.545670673076923,18.77293485576923
2023-02-23,19.5457,33590000,19.22751418604651,19.5457,18.545687441860466
2023-02-22,19.2729,32634400,19.454719811320754,20.0910891509434,19.2729
2023-02-21,19.6366,20643100,20.045695833333333,20.272971296296298,19.6366
2023-02-20,19.9093,24741700,19.0911095890411,19.9093,19.0911095890411
2023-02-17,19.0911,12287900,19.36383,19.409285,19.0911
2023-02-16,19.3638,23914900,19.045615492957747,19.45470985915493,18.727430985915497
2023-02-15,18.9093,20076200,18.72747980769231,19.136575240384616,18.409294471153846
2023-02-14,18.7275,17294600,18.454769417475728,19.00023058252427,18.409314320388347
2023-02-13,18.3638,18741800,18.545619801980198,18.545619801980198,17.95470544554456
2023-02-10,18.6366,15828700,18.81842048780488,18.90933073170732,18.318414146341464
2023-02-09,18.7275,16343900,19.091140776699028,19.31841626213592,18.7275
2023-02-08,18.9547,33812500,17.95469184652278,19.18197458033573,17.95469184652278
2023-02-07,17.9547,43379400,19.227438227848097,19.272893164556958,17.909245063291138
2023-02-06,19.2275,22282300,19.182044917257684,19.2275,18.6820390070922
2023-02-03,19.182,20956300,19.50018483412322,19.591094786729855,19.09109004739336
2023-02-02,19.3638,25388600,19.27289014084507,19.72743943661972,19.181980281690144
2023-02-01,19.182,51905400,20.18200947867298,20.59110426540284,19.09109004739336
2023-01-31,20.0911,28105900,19.909280090497735,20.0911,19.72746018099547
2023-01-30,19.7729,42341300,19.727445057471265,20.18199448275862,19.409260459770117
2023-01-27,19.5457,26524400,19.091148837209303,19.591155116279072,18.954783488372094
2023-01-19,19.2275,43940400,19.636595744680854,19.86387115839244,18.954769503546103
2023-01-18,19.7275,25850200,20.000230414746543,20.04568548387097,19.59113479262673
2023-01-17,19.682,41584700,18.591080831408775,19.682,18.591080831408775
2023-01-16,18.4093,22319700,18.182024691358027,18.77294049382716,18.136569629629633
2023-01-13,18.1365,19174700,18.409229323308274,18.500139097744366,18.091045112781956
2023-01-12,18.2275,20172900,18.27295511221945,18.409320448877803,18.09113466334164
2023-01-11,18.3638,25709300,18.181980198019804,18.68198465346535,18.091070297029706
2023-01-10,18.0002,26852100,17.818379797979798,18.272930303030304,17.45473939393939
2023-01-09,17.8184,16185000,18.000220408163266,18.272951020408165,17.727489795918366
2023-01-06,17.6365,19630100,17.9092293814433,18.272868556701034,17.454680412371136
2023-01-05,18.0002,21502200,17.636559595959593,18.1820202020202,17.40928434343434
2023-01-04,17.6365,20230000,17.681954896907218,18.000139175257736,17.54559020618557
2023-01-03,17.5002,27990600,16.636553766233767,17.5002,16.545643636363636
2022-12-30,16.3638,14452800,16.454710000000002,16.772895,16.27289
2022-12-29,16.3638,17422800,16.63653,16.81835,16.227435000000003
2022-12-28,16.5456,14311200,16.72741978021978,16.81832967032967,16.318325274725275
2022-12-27,16.5911,23655000,15.545633424657536,16.5911,15.545633424657536
2022-12-26,15.5456,31370000,16.636519298245613,16.636519298245613,15.5456
2022-12-23,16.682,24810700,17.136550408719344,17.182005449591276,16.454724795640328
2022-12-22,17.182,18965200,17.363820105820107,17.81837037037037,17.000179894179894
2022-12-21,17.182,27702200,17.636550264550262,17.68200529100529,16.454719576719576
2022-12-20,17.2729,45551800,18.00018,18.272910000000003,17.045625
2022-12-19,18.182,48039600,18.72746,19.318375,18.182
2022-12-16,18.5456,55383800,17.454682352941177,18.591054901960785,17.227407843137254
2022-12-15,17.5911,20983100,17.36382480620155,17.863830232558136,17.36382480620155
2022-12-14,17.4547,34285300,17.59106484375,17.818339583333334,17.272880208333333
2022-12-13,17.2729,24343000,16.909260000000003,17.2729,16.591075
2022-12-12,16.9093,35832500,17.45476129032258,17.772947043010753,16.9093
2022-12-09,17.4547,34549800,17.1819703125,17.68197473958333,16.818330729166668
2022-12-08,17.182,29943600,17.182,17.59109523809524,16.81835978835979
2022-12-07,16.5911,34619700,16.363824657534245,17.40929123287671,16.09109424657534
2022-12-06,16.9093,62775400,18.091132795698925,18.136587903225806,16.9093
2022-12-05,18.182,46513800,18.00018,18.545639999999995,17.727449999999997
2022-12-02,17.682,45683100,16.363804627249355,17.682,16.181984575835475
2022-12-01,16.5456,66587500,17.045604395604396,17.863793406593405,16.36378021978022
2022-11-30,16.7274,57721500,15.954666847826088,16.7274,15.636482608695651
2022-11-29,15.8183,64305500,15.091021839080463,15.863754885057473,14.863747413793108
2022-11-28,14.8638,58844900,14.181974311926604,14.8638,14.181974311926604
2022-11-25,13.9092,26533900,13.27283137254902,13.9092,13.045556862745096
2022-11-24,13.0456,31115600,12.454684320557492,13.09105505226481,12.363774216027876
2022-11-23,12.5456,30303500,13.363791304347824,13.50015652173913,12.5456
2022-11-22,13.4547,43246700,13.318334797297299,14.045615878378378,13.136514527027026
2022-11-21,13.591,31604900,13.818274247491638,13.863729096989967,13.409180602006689
2022-11-18,13.7274,99658800,13.272850331125827,13.818309933774835,12.954665562913908
2022-11-17,12.9547,21514200,12.636514385964913,12.9547,12.545604210526317
2022-11-16,12.1365,34902600,11.18194382022472,12.1365,10.727393258426968
2022-11-15,11.3638,40416800,10.909247999999998,11.409255199999999,10.909247999999998
2022-11-14,11.091,60270100,11.045545081967212,11.318274590163934,10.772815573770492
2022-11-11,11.1819,60716100,11.1819,11.500084146341464,10.909170731707317
2022-11-10,11.0001,79749500,11.545559504132232,11.636469421487604,11.0001
2022-11-09,11.8183,32786100,12.000119999999999,12.36376,11.772845
2022-11-08,11.9547,46273800,11.909244866920153,12.454706463878326,11.818334600760457
2022-11-07,12.4547,38263100,13.22743686131387,13.454712408759125,12.4547
2022-11-04,13.3183,43889600,13.636484641638226,13.772849488054609,13.181935153583618
2022-11-03,13.8183,20629700,13.863754934210528,14.045574671052632,13.727390131578948
2022-11-02,13.9547,40121700,13.636514657980456,14.272885342019544,13.636514657980456
2022-11-01,13.6365,81552300,14.318325,14.5456,13.454680000000002
2022-10-31,14.2274,66298200,14.2274,14.54558466453674,14.2274
2022-10-28,15.2729,31204100,15.818360714285712,16.045636011904758,15.2729
2022-10-27,15.8183,21366800,15.40920603448276,16.00011954022989,15.363751149425289
2022-10-26,15.3638,11243700,15.454710059171598,15.818350295857988,15.318344970414202
2022-10-25,15.5456,31109500,14.909230409356724,15.90923976608187,14.591045614035087
2022-10-24,14.9092,27973100,15.454658536585368,15.50011341463415,14.72738048780488
2022-10-21,15.3638,45155900,16.636540828402367,16.636540828402367,15.3638
2022-10-20,16.4547,26033000,16.68197486187845,16.909249723756904,16.40924502762431
2022-10-19,16.7274,20235600,17.136494021739132,17.136494021739132,16.681945108695654
2022-10-18,17.1365,24387600,17.727413793103448,17.909233421750663,17.000135278514588
2022-10-17,17.5002,17061300,17.5002,17.59111012987013,17.182014545454543
2022-10-14,17.682,22588600,17.95473007712082,18.09109511568123,17.54563496143959
2022-10-13,17.7275,24198100,17.091128205128204,17.818410256410257,16.863852564102565
2022-10-12,17.0002,28996700,16.182008556149732,17.0002,15.90927807486631
2022-10-11,15.9093,26448700,16.72749257142857,16.72749257142857,15.772934571428571
2022-10-10,16.682,25059200,15.727444141689372,16.909275204359673,15.636534059945502
2022-10-07,16.0002,36474800,16.04565511363636,16.18202045454545,15.50019375
2022-10-06,16.3638,37464800,17.545630000000003,17.545630000000003,16.3638
2022-10-05,17.4547,25316500,17.4547,17.59106484375,17.136515364583335
2022-10-04,17.1365,30510400,18.272872679045093,18.409237400530504,16.954680371352783
2022-10-03,17.9547,33572400,19.272893164556958,19.272893164556958,17.9547
2022-09-30,19.2729,23369500,19.545629716981132,19.6819945754717,18.818350471698114
2022-09-29,19.682,10331300,20.136549653579678,20.27291454965358,19.682
2022-09-28,19.8184,14067800,20.182040366972476,20.409315596330277,19.636579816513763
2022-09-27,20.3638,9010600,20.409254910714285,20.454709821428573,20.091070535714287
2022-09-26,20.3638,25875600,20.409254910714285,20.545619642857147,19.86379598214286
2022-09-23,20.6366,14593100,20.95478546255507,21.09115066079295,20.6366
2022-09-22,20.9093,11594200,20.636570000000003,21.000210000000003,20.591115000000002
2022-09-21,20.8184,9916300,20.8184,20.863855021834063,20.636579912663755
2022-09-20,20.9093,11511000,20.727480000000003,20.9093,20.545660000000005
2022-09-19,20.5911,27479100,21.00019470198676,21.136559602649008,20.409280132450334
2022-09-16,20.9093,27510700,21.272940000000002,21.454760000000004,20.9093
2022-09-15,21.4548,13730400,21.727530508474572,21.727530508474572,21.31843474576271
2022-09-14,21.5457,27029100,21.136604430379748,21.63661012658228,21.136604430379748
2022-09-13,21.5457,14681300,21.59115506329114,21.818430379746836,21.363879746835444
2022-09-12,21.6366,26170900,21.727510084033614,22.09115042016807,21.6366
2022-09-09,21.6366,26048100,21.22750462184874,21.6366,21.000229411764707
2022-09-08,21.0002,20365500,21.091109956709957,21.318384848484847,20.818380086580085
2022-09-07,20.9093,25025500,21.409305000000003,21.636580000000002,20.9093
2022-09-06,21.4093,15332900,21.8183949044586,22.000214861995754,21.4093
2022-09-05,21.7275,26282100,20.954764644351464,21.90932008368201,20.954764644351464
2022-08-31,20.9093,14977400,20.9093,21.045665000000003,20.682025000000003
2022-08-30,20.9548,15309700,21.000255097613884,21.182075488069415,20.86388980477223
2022-08-29,20.9093,32468000,20.954755000000002,21.136575000000004,20.591115000000002
2022-08-26,21.3639,16469800,21.81845106382979,21.81845106382979,21.3639
2022-08-25,21.682,18259100,21.59109014675052,21.86381970649895,21.45472536687631
2022-08-24,21.3639,12125400,21.500265319148937,21.591175531914896,21.3639
2022-08-23,21.5002,16687400,21.00019534883721,21.5002,21.00019534883721
2022-08-22,21.2275,23798700,21.50023019271948,21.59114025695931,21.04567987152034
2022-08-19,21.5911,31457200,21.90928463157895,22.04564947368421,21.500190105263158
2022-08-18,21.9548,23215100,21.90934492753623,22.136620289855074,21.863889855072465
2022-08-17,22.0911,27443900,22.36382962962963,22.409284567901235,21.954735185185186
2022-08-16,22.3184,65490300,21.81839511201629,22.4547649694501,21.81839511201629
2022-08-15,21.8184,31513400,21.90931,22.00022,21.636580000000002
2022-08-12,21.7729,33797300,21.181986221294366,21.863809812108563,21.136531315240084
2022-08-11,21.2729,34352700,21.863813888888888,21.954723717948717,21.18199017094017
2022-08-10,21.6366,30124400,21.818420168067227,22.18206050420168,21.6366
2022-08-09,21.9093,48222600,21.72748008298755,22.09111991701245,21.50020518672199
2022-08-08,21.4548,30365700,21.272979661016947,21.727530508474572,21.18206949152542
2022-08-05,21.182,42516600,21.272909871244632,21.50018454935622,21.045635193133045
